,날짜,지역,품명,가격
1974,2018-10-26,대전,여름,8000.0
1222,2018-10-29,대구,가을,8000.0
1223,2018-10-29,광주,가을,9000.0
1224,2018-10-29,대전,가을,8000.0
1979,2018-10-29,대전,여름,8000.0
1220,2018-10-29,서울,가을,7000.0
1221,2018-10-29,부산,가을,8000.0
1975,2018-10-29,서울,여름,7000.0
1976,2018-10-29,부산,여름,8000.0
1978,2018-10-29,광주,여름,8000.0
1977,2018-10-29,대구,여름,8000.0
1980,2018-10-30,서울,여름,7000.0
1981,2018-10-30,부산,여름,8000.0
1982,2018-10-30,대구,여름,8000.0
1983,2018-10-30,광주,여름,8000.0
1984,2018-10-30,대전,여름,8000.0
1225,2018-10-30,서울,가을,7000.0
1226,2018-10-30,부산,가을,8000.0
1229,2018-10-30,대전,가을,8000.0
1227,2018-10-30,대구,가을,8000.0
1228,2018-10-30,광주,가을,8000.0
1233,2018-10-31,광주,가을,8000.0
1231,2018-10-31,부산,가을,8000.0
1234,2018-10-31,대전,가을,8000.0
1985,2018-10-31,서울,여름,7000.0
1232,2018-10-31,대구,가을,8000.0
1986,2018-10-31,부산,여름,8000.0
1987,2018-10-31,대구,여름,8000.0
1988,2018-10-31,광주,여름,8000.0
1989,2018-10-31,대전,여름,8000.0
1230,2018-10-31,서울,가을,7000.0
1994,2018-11-01,대전,여름,8000.0
1993,2018-11-01,광주,여름,8000.0
1992,2018-11-01,대구,여름,8000.0
1991,2018-11-01,부산,여름,8000.0
1235,2018-11-01,서울,가을,7000.0
1239,2018-11-01,대전,가을,8000.0
1238,2018-11-01,광주,가을,8000.0
1237,2018-11-01,대구,가을,8000.0
1236,2018-11-01,부산,가을,8000.0
1990,2018-11-01,서울,여름,7000.0
1996,2018-11-02,부산,여름,8000.0
1995,2018-11-02,서울,여름,8000.0
1997,2018-11-02,대구,여름,8000.0
1244,2018-11-02,대전,가을,8000.0
1999,2018-11-02,대전,여름,8000.0
1243,2018-11-02,광주,가을,8000.0
1242,2018-11-02,대구,가을,8000.0
1241,2018-11-02,부산,가을,8000.0
1240,2018-11-02,서울,가을,7000.0
1998,2018-11-02,광주,여름,8000.0
1249,2018-11-05,대전,가을,9000.0
1248,2018-11-05,광주,가을,9000.0
1247,2018-11-05,대구,가을,7500.0
1246,2018-11-05,부산,가을,8000.0
1245,2018-11-05,서울,가을,7000.0
1254,2018-11-06,대전,가을,10000.0
1252,2018-11-06,대구,가을,7500.0
1250,2018-11-06,서울,가을,8000.0
1253,2018-11-06,광주,가을,8000.0
1251,2018-11-06,부산,가을,8000.0
1256,2018-11-07,부산,가을,8000.0
1257,2018-11-07,대구,가을,7500.0
1255,2018-11-07,서울,가을,8000.0
1258,2018-11-07,광주,가을,8000.0
1259,2018-11-07,대전,가을,9000.0
1260,2018-11-08,서울,가을,9000.0
1262,2018-11-08,대구,가을,8000.0
1263,2018-11-08,광주,가을,8000.0
1264,2018-11-08,대전,가을,8000.0
1261,2018-11-08,부산,가을,8000.0
1265,2018-11-09,서울,가을,8000.0
1267,2018-11-09,대구,가을,8000.0
1268,2018-11-09,광주,가을,9000.0
1269,2018-11-09,대전,가을,8000.0
1266,2018-11-09,부산,가을,8000.0
1270,2018-11-12,서울,가을,7000.0
1271,2018-11-12,부산,가을,7000.0
1272,2018-11-12,대구,가을,8000.0
1273,2018-11-12,광주,가을,8000.0
1274,2018-11-12,대전,가을,8000.0
1276,2018-11-13,부산,가을,7000.0
1277,2018-11-13,대구,가을,8000.0
1275,2018-11-13,서울,가을,7000.0
1279,2018-11-13,대전,가을,8000.0
1278,2018-11-13,광주,가을,8000.0
1280,2018-11-14,서울,가을,7000.0
1281,2018-11-14,부산,가을,7000.0
1282,2018-11-14,대구,가을,8000.0
1283,2018-11-14,광주,가을,9000.0
1284,2018-11-14,대전,가을,8000.0
1285,2018-11-15,서울,가을,7000.0
1286,2018-11-15,부산,가을,7000.0
1287,2018-11-15,대구,가을,8000.0
1288,2018-11-15,광주,가을,9000.0
1289,2018-11-15,대전,가을,8000.0
1293,2018-11-16,광주,가을,8000.0
1290,2018-11-16,서울,가을,7000.0
1294,2018-11-16,대전,가을,7000.0
1292,2018-11-16,대구,가을,7000.0
1291,2018-11-16,부산,가을,7000.0
1298,2018-11-19,광주,가을,9000.0
1297,2018-11-19,대구,가을,7000.0
1299,2018-11-19,대전,가을,8000.0
1295,2018-11-19,서울,가을,6000.0
1296,2018-11-19,부산,가을,7000.0
1301,2018-11-20,부산,가을,7000.0
1300,2018-11-20,서울,가을,6000.0
1302,2018-11-20,대구,가을,7000.0
1304,2018-11-20,대전,가을,7000.0
1303,2018-11-20,광주,가을,9000.0
1306,2018-11-21,부산,가을,7000.0
1307,2018-11-21,대구,가을,7000.0
1308,2018-11-21,광주,가을,9000.0
1309,2018-11-21,대전,가을,7000.0
1305,2018-11-21,서울,가을,6000.0
1310,2018-11-22,서울,가을,6000.0
1311,2018-11-22,부산,가을,7000.0
1312,2018-11-22,대구,가을,7000.0
1313,2018-11-22,광주,가을,8000.0
1314,2018-11-22,대전,가을,7000.0
1319,2018-11-23,대전,가을,8000.0
1318,2018-11-23,광주,가을,9000.0
1316,2018-11-23,부산,가을,7000.0
1315,2018-11-23,서울,가을,6000.0
1317,2018-11-23,대구,가을,7500.0
1324,2018-11-26,대전,가을,7000.0
1320,2018-11-26,서울,가을,6000.0
1322,2018-11-26,대구,가을,7000.0
1321,2018-11-26,부산,가을,7000.0
1323,2018-11-26,광주,가을,8000.0
1325,2018-11-27,서울,가을,6000.0
1326,2018-11-27,부산,가을,7000.0
1328,2018-11-27,광주,가을,7000.0
1329,2018-11-27,대전,가을,6000.0
1327,2018-11-27,대구,가을,6000.0
1330,2018-11-28,서울,가을,6000.0
1334,2018-11-28,대전,가을,6000.0
1331,2018-11-28,부산,가을,7000.0
1332,2018-11-28,대구,가을,6000.0
1333,2018-11-28,광주,가을,8000.0
1335,2018-11-29,서울,가을,6000.0
1337,2018-11-29,대구,가을,6000.0
1338,2018-11-29,광주,가을,8000.0
1339,2018-11-29,대전,가을,6000.0
1336,2018-11-29,부산,가을,7000.0
1340,2018-11-30,서울,가을,6000.0
1341,2018-11-30,부산,가을,7000.0
1342,2018-11-30,대구,가을,7000.0
1343,2018-11-30,광주,가을,8000.0
1344,2018-11-30,대전,가을,6000.0
1345,2018-12-03,서울,가을,6000.0
1346,2018-12-03,부산,가을,7000.0
1347,2018-12-03,대구,가을,6500.0
1348,2018-12-03,광주,가을,7000.0
1349,2018-12-03,대전,가을,6660.0
1353,2018-12-04,광주,가을,7000.0
1354,2018-12-04,대전,가을,6000.0
1351,2018-12-04,부산,가을,7000.0
1350,2018-12-04,서울,가을,6000.0
1352,2018-12-04,대구,가을,6500.0
1355,2018-12-05,서울,가을,6000.0
1356,2018-12-05,부산,가을,7000.0
1357,2018-12-05,대구,가을,6500.0
1358,2018-12-05,광주,가을,7000.0
1359,2018-12-05,대전,가을,6330.0
1364,2018-12-06,대전,가을,6000.0
1363,2018-12-06,광주,가을,8000.0
1362,2018-12-06,대구,가을,6500.0
1360,2018-12-06,서울,가을,6000.0
1361,2018-12-06,부산,가을,7000.0
1365,2018-12-10,서울,가을,6000.0
1366,2018-12-10,부산,가을,7000.0
1367,2018-12-10,대구,가을,6500.0
1368,2018-12-10,광주,가을,8000.0
1369,2018-12-10,대전,가을,7330.0
1374,2018-12-11,대전,가을,7330.0
1373,2018-12-11,광주,가을,8000.0
1371,2018-12-11,부산,가을,7000.0
1372,2018-12-11,대구,가을,6500.0
1370,2018-12-11,서울,가을,6000.0
1379,2018-12-12,대전,가을,7330.0
1376,2018-12-12,부산,가을,7000.0
1377,2018-12-12,대구,가을,6500.0
1378,2018-12-12,광주,가을,8000.0
1375,2018-12-12,서울,가을,6000.0
1380,2018-12-13,서울,가을,6000.0
1381,2018-12-13,부산,가을,7000.0
1382,2018-12-13,대구,가을,6500.0
1383,2018-12-13,광주,가을,8000.0
1384,2018-12-13,대전,가을,7330.0
1385,2018-12-14,서울,가을,6000.0
1386,2018-12-14,부산,가을,6000.0
1387,2018-12-14,대구,가을,6000.0
1388,2018-12-14,광주,가을,8000.0
1389,2018-12-14,대전,가을,6330.0
1393,2018-12-17,광주,가을,7000.0
1394,2018-12-17,대전,가을,6000.0
1391,2018-12-17,부산,가을,6000.0
1392,2018-12-17,대구,가을,5500.0
1390,2018-12-17,서울,가을,6000.0
1399,2018-12-18,대전,가을,6000.0
1397,2018-12-18,대구,가을,5500.0
1396,2018-12-18,부산,가을,6000.0
1398,2018-12-18,광주,가을,6000.0
1395,2018-12-18,서울,가을,5000.0
1403,2018-12-19,광주,가을,6000.0
1404,2018-12-19,대전,가을,6000.0
1401,2018-12-19,부산,가을,6000.0
1400,2018-12-19,서울,가을,4500.0
1402,2018-12-19,대구,가을,5500.0
1405,2018-12-20,서울,가을,4500.0
1406,2018-12-20,부산,가을,6000.0
1408,2018-12-20,광주,가을,6000.0
1409,2018-12-20,대전,가을,6000.0
1407,2018-12-20,대구,가을,5500.0
1410,2018-12-21,서울,가을,4500.0
1412,2018-12-21,대구,가을,5500.0
1413,2018-12-21,광주,가을,6000.0
1414,2018-12-21,대전,가을,6000.0
1411,2018-12-21,부산,가을,6000.0
1415,2018-12-24,서울,가을,4500.0
1416,2018-12-24,부산,가을,6000.0
1417,2018-12-24,대구,가을,5500.0
1418,2018-12-24,광주,가을,6000.0
1419,2018-12-24,대전,가을,6000.0
1424,2018-12-26,대전,가을,6000.0
1420,2018-12-26,서울,가을,4500.0
1421,2018-12-26,부산,가을,6000.0
1422,2018-12-26,대구,가을,5500.0
1423,2018-12-26,광주,가을,7000.0
1425,2018-12-27,서울,가을,4500.0
1426,2018-12-27,부산,가을,5000.0
1428,2018-12-27,광주,가을,7000.0
1429,2018-12-27,대전,가을,5330.0
1427,2018-12-27,대구,가을,5500.0
1430,2018-12-28,서울,가을,4500.0
1432,2018-12-28,대구,가을,5500.0
1433,2018-12-28,광주,가을,7000.0
1434,2018-12-28,대전,가을,5330.0
1431,2018-12-28,부산,가을,5000.0
1435,2018-12-31,서울,가을,4500.0
1436,2018-12-31,부산,가을,5000.0
1437,2018-12-31,대구,가을,5500.0
1438,2018-12-31,광주,가을,7000.0
1439,2018-12-31,대전,가을,5660.0
2741,2019-01-02,부산,겨울,6000.0
2740,2019-01-02,서울,겨울,5000.0
2744,2019-01-02,대전,겨울,7000.0
1444,2019-01-02,대전,가을,5660.0
1440,2019-01-02,서울,가을,4500.0
1442,2019-01-02,대구,가을,5500.0
1441,2019-01-02,부산,가을,5000.0
2742,2019-01-02,대구,겨울,6000.0
1443,2019-01-02,광주,가을,7000.0
2743,2019-01-02,광주,겨울,6000.0
2746,2019-01-03,부산,겨울,6000.0
2745,2019-01-03,서울,겨울,5000.0
2748,2019-01-03,광주,겨울,6000.0
2747,2019-01-03,대구,겨울,6000.0
1448,2019-01-03,광주,가을,7000.0
1447,2019-01-03,대구,가을,5500.0
2749,2019-01-03,대전,겨울,7000.0
1449,2019-01-03,대전,가을,6000.0
1445,2019-01-03,서울,가을,4500.0
1446,2019-01-03,부산,가을,5000.0
1451,2019-01-04,부산,가을,5000.0
1454,2019-01-04,대전,가을,6000.0
1453,2019-01-04,광주,가을,7000.0
1452,2019-01-04,대구,가을,5500.0
2750,2019-01-04,서울,겨울,5000.0
2751,2019-01-04,부산,겨울,6000.0
2752,2019-01-04,대구,겨울,6000.0
2753,2019-01-04,광주,겨울,5000.0
2754,2019-01-04,대전,겨울,7000.0
1450,2019-01-04,서울,가을,4500.0
2755,2019-01-07,서울,겨울,5000.0
2756,2019-01-07,부산,겨울,6000.0
2759,2019-01-07,대전,겨울,6000.0
2757,2019-01-07,대구,겨울,6000.0
2758,2019-01-07,광주,겨울,6000.0
2760,2019-01-08,서울,겨울,5000.0
2761,2019-01-08,부산,겨울,5000.0
2762,2019-01-08,대구,겨울,5500.0
2763,2019-01-08,광주,겨울,5000.0
2764,2019-01-08,대전,겨울,6000.0
2769,2019-01-09,대전,겨울,6000.0
2768,2019-01-09,광주,겨울,5000.0
2767,2019-01-09,대구,겨울,5500.0
2766,2019-01-09,부산,겨울,4500.0
2765,2019-01-09,서울,겨울,4500.0
2773,2019-01-10,광주,겨울,5000.0
2774,2019-01-10,대전,겨울,6000.0
2771,2019-01-10,부산,겨울,4500.0
2770,2019-01-10,서울,겨울,4500.0
2772,2019-01-10,대구,겨울,5500.0
2775,2019-01-11,서울,겨울,4000.0
2776,2019-01-11,부산,겨울,4500.0
2777,2019-01-11,대구,겨울,5500.0
2778,2019-01-11,광주,겨울,5000.0
2779,2019-01-11,대전,겨울,6000.0
2782,2019-01-14,대구,겨울,5500.0
2780,2019-01-14,서울,겨울,4000.0
2781,2019-01-14,부산,겨울,4000.0
2783,2019-01-14,광주,겨울,4500.0
2784,2019-01-14,대전,겨울,5000.0
2786,2019-01-15,부산,겨울,4000.0
2787,2019-01-15,대구,겨울,5500.0
2788,2019-01-15,광주,겨울,5000.0
2789,2019-01-15,대전,겨울,5000.0
2785,2019-01-15,서울,겨울,4500.0
2793,2019-01-16,광주,겨울,5000.0
2794,2019-01-16,대전,겨울,5400.0
2790,2019-01-16,서울,겨울,4500.0
2791,2019-01-16,부산,겨울,4000.0
2792,2019-01-16,대구,겨울,5000.0
2796,2019-01-17,부산,겨울,4000.0
2797,2019-01-17,대구,겨울,5000.0
2798,2019-01-17,광주,겨울,5000.0
2799,2019-01-17,대전,겨울,5000.0
2795,2019-01-17,서울,겨울,4000.0
2800,2019-01-18,서울,겨울,4000.0
2803,2019-01-18,광주,겨울,4500.0
2802,2019-01-18,대구,겨울,5000.0
2801,2019-01-18,부산,겨울,4000.0
2804,2019-01-18,대전,겨울,5000.0
2806,2019-01-21,부산,겨울,4000.0
2807,2019-01-21,대구,겨울,4500.0
2808,2019-01-21,광주,겨울,5000.0
2809,2019-01-21,대전,겨울,5000.0
2805,2019-01-21,서울,겨울,4000.0
2813,2019-01-22,광주,겨울,5000.0
2814,2019-01-22,대전,겨울,5000.0
2810,2019-01-22,서울,겨울,4000.0
2811,2019-01-22,부산,겨울,4000.0
2812,2019-01-22,대구,겨울,4000.0
2817,2019-01-23,대구,겨울,5000.0
2815,2019-01-23,서울,겨울,4000.0
2816,2019-01-23,부산,겨울,4000.0
2818,2019-01-23,광주,겨울,5000.0
2819,2019-01-23,대전,겨울,5000.0
2823,2019-01-24,광주,겨울,4500.0
2822,2019-01-24,대구,겨울,4000.0
2824,2019-01-24,대전,겨울,5000.0
2821,2019-01-24,부산,겨울,4000.0
2820,2019-01-24,서울,겨울,4000.0
2829,2019-01-25,대전,겨울,5000.0
2828,2019-01-25,광주,겨울,4500.0
2827,2019-01-25,대구,겨울,4000.0
2826,2019-01-25,부산,겨울,4000.0
2825,2019-01-25,서울,겨울,4000.0
2833,2019-01-28,광주,겨울,5000.0
2832,2019-01-28,대구,겨울,4000.0
2834,2019-01-28,대전,겨울,5000.0
2830,2019-01-28,서울,겨울,4000.0
2831,2019-01-28,부산,겨울,4000.0
2835,2019-01-29,서울,겨울,4000.0
2836,2019-01-29,부산,겨울,4000.0
2837,2019-01-29,대구,겨울,4000.0
2838,2019-01-29,광주,겨울,5000.0
2839,2019-01-29,대전,겨울,5000.0
2840,2019-01-30,서울,겨울,4000.0
2841,2019-01-30,부산,겨울,4000.0
2842,2019-01-30,대구,겨울,4000.0
2843,2019-01-30,광주,겨울,5000.0
2844,2019-01-30,대전,겨울,5000.0
2849,2019-01-31,대전,겨울,5000.0
2847,2019-01-31,대구,겨울,4500.0
2846,2019-01-31,부산,겨울,4000.0
2848,2019-01-31,광주,겨울,5000.0
2845,2019-01-31,서울,겨울,4000.0
2853,2019-02-01,광주,겨울,4500.0
2850,2019-02-01,서울,겨울,4000.0
2851,2019-02-01,부산,겨울,4000.0
2852,2019-02-01,대구,겨울,4000.0
2854,2019-02-01,대전,겨울,5000.0
2859,2019-02-07,대전,겨울,5000.0
2857,2019-02-07,대구,겨울,4000.0
2856,2019-02-07,부산,겨울,4000.0
2855,2019-02-07,서울,겨울,4000.0
2858,2019-02-07,광주,겨울,4500.0
2860,2019-02-08,서울,겨울,4000.0
2862,2019-02-08,대구,겨울,4000.0
2863,2019-02-08,광주,겨울,4000.0
2864,2019-02-08,대전,겨울,5000.0
2861,2019-02-08,부산,겨울,4000.0
2869,2019-02-11,대전,겨울,4600.0
2865,2019-02-11,서울,겨울,4000.0
2867,2019-02-11,대구,겨울,4000.0
2868,2019-02-11,광주,겨울,4000.0
2866,2019-02-11,부산,겨울,4000.0
2870,2019-02-12,서울,겨울,4000.0
2871,2019-02-12,부산,겨울,4000.0
2872,2019-02-12,대구,겨울,4000.0
2873,2019-02-12,광주,겨울,4000.0
2874,2019-02-12,대전,겨울,4600.0
2875,2019-02-13,서울,겨울,4000.0
2876,2019-02-13,부산,겨울,4000.0
2877,2019-02-13,대구,겨울,4000.0
2878,2019-02-13,광주,겨울,4000.0
2879,2019-02-13,대전,겨울,5000.0
2884,2019-02-14,대전,겨울,4600.0
2880,2019-02-14,서울,겨울,4000.0
2882,2019-02-14,대구,겨울,4000.0
2881,2019-02-14,부산,겨울,4000.0
2883,2019-02-14,광주,겨울,4000.0
2885,2019-02-15,서울,겨울,4000.0
2886,2019-02-15,부산,겨울,4000.0
2887,2019-02-15,대구,겨울,4000.0
2888,2019-02-15,광주,겨울,4500.0
2889,2019-02-15,대전,겨울,4600.0
2891,2019-02-18,부산,겨울,4000.0
2890,2019-02-18,서울,겨울,4000.0
2893,2019-02-18,광주,겨울,4000.0
2894,2019-02-18,대전,겨울,4000.0
2892,2019-02-18,대구,겨울,4000.0
2899,2019-02-19,대전,겨울,4000.0
2898,2019-02-19,광주,겨울,4000.0
2896,2019-02-19,부산,겨울,4000.0
2895,2019-02-19,서울,겨울,4000.0
2897,2019-02-19,대구,겨울,4000.0
2902,2019-02-20,대구,겨울,4000.0
2903,2019-02-20,광주,겨울,4000.0
2904,2019-02-20,대전,겨울,4000.0
2900,2019-02-20,서울,겨울,4000.0
2901,2019-02-20,부산,겨울,4000.0
2905,2019-02-21,서울,겨울,4000.0
2906,2019-02-21,부산,겨울,4000.0
2907,2019-02-21,대구,겨울,4000.0
2909,2019-02-21,대전,겨울,4000.0
2908,2019-02-21,광주,겨울,4000.0
2910,2019-02-22,서울,겨울,4000.0
2911,2019-02-22,부산,겨울,4000.0
2912,2019-02-22,대구,겨울,4000.0
2913,2019-02-22,광주,겨울,4000.0
2914,2019-02-22,대전,겨울,4400.0
2919,2019-02-25,대전,겨울,4400.0
2917,2019-02-25,대구,겨울,3500.0
2916,2019-02-25,부산,겨울,3500.0
2918,2019-02-25,광주,겨울,3500.0
2915,2019-02-25,서울,겨울,3500.0
2922,2019-02-26,대구,겨울,3500.0
2923,2019-02-26,광주,겨울,4000.0
2924,2019-02-26,대전,겨울,4000.0
2920,2019-02-26,서울,겨울,3500.0
2921,2019-02-26,부산,겨울,3500.0
2925,2019-02-27,서울,겨울,3500.0
2926,2019-02-27,부산,겨울,3500.0
2928,2019-02-27,광주,겨울,4000.0
2929,2019-02-27,대전,겨울,4000.0
2927,2019-02-27,대구,겨울,3500.0
2930,2019-02-28,서울,겨울,3500.0
2931,2019-02-28,부산,겨울,3500.0
2932,2019-02-28,대구,겨울,3500.0
2933,2019-02-28,광주,겨울,3500.0
2934,2019-02-28,대전,겨울,4000.0
2939,2019-03-04,대전,겨울,4000.0
2938,2019-03-04,광주,겨울,4000.0
2935,2019-03-04,서울,겨울,3500.0
2936,2019-03-04,부산,겨울,3500.0
2937,2019-03-04,대구,겨울,3500.0
2941,2019-03-05,부산,겨울,3500.0
2942,2019-03-05,대구,겨울,3500.0
2943,2019-03-05,광주,겨울,4000.0
2944,2019-03-05,대전,겨울,4000.0
2940,2019-03-05,서울,겨울,3500.0
2945,2019-03-06,서울,겨울,3500.0
2946,2019-03-06,부산,겨울,3500.0
2947,2019-03-06,대구,겨울,4000.0
2948,2019-03-06,광주,겨울,4000.0
2949,2019-03-06,대전,겨울,4000.0
2952,2019-03-07,대구,겨울,4000.0
2951,2019-03-07,부산,겨울,3500.0
2950,2019-03-07,서울,겨울,3500.0
2953,2019-03-07,광주,겨울,4000.0
2954,2019-03-07,대전,겨울,4000.0
2955,2019-03-08,서울,겨울,3500.0
2956,2019-03-08,부산,겨울,3500.0
2957,2019-03-08,대구,겨울,4000.0
2958,2019-03-08,광주,겨울,4000.0
2959,2019-03-08,대전,겨울,4000.0
2963,2019-03-11,광주,겨울,4000.0
2964,2019-03-11,대전,겨울,4000.0
2962,2019-03-11,대구,겨울,4000.0
2960,2019-03-11,서울,겨울,3500.0
2961,2019-03-11,부산,겨울,3500.0
2969,2019-03-12,대전,겨울,4000.0
2965,2019-03-12,서울,겨울,3500.0
2966,2019-03-12,부산,겨울,3500.0
2967,2019-03-12,대구,겨울,4000.0
2968,2019-03-12,광주,겨울,4000.0
2974,2019-03-13,대전,겨울,4000.0
2972,2019-03-13,대구,겨울,4000.0
2973,2019-03-13,광주,겨울,4000.0
2970,2019-03-13,서울,겨울,3500.0
2971,2019-03-13,부산,겨울,3500.0
2979,2019-03-14,대전,겨울,4000.0
2978,2019-03-14,광주,겨울,4000.0
2977,2019-03-14,대구,겨울,4000.0
2975,2019-03-14,서울,겨울,3500.0
2976,2019-03-14,부산,겨울,3500.0
2980,2019-03-15,서울,겨울,3500.0
2981,2019-03-15,부산,겨울,3500.0
2982,2019-03-15,대구,겨울,4000.0
2983,2019-03-15,광주,겨울,4000.0
2984,2019-03-15,대전,겨울,4000.0
2986,2019-03-18,부산,겨울,3500.0
2985,2019-03-18,서울,겨울,3500.0
2987,2019-03-18,대구,겨울,4000.0
2988,2019-03-18,광주,겨울,4000.0
2989,2019-03-18,대전,겨울,4000.0
2994,2019-03-19,대전,겨울,4000.0
2990,2019-03-19,서울,겨울,3500.0
2991,2019-03-19,부산,겨울,3500.0
2992,2019-03-19,대구,겨울,3800.0
2993,2019-03-19,광주,겨울,4000.0
2998,2019-03-20,광주,겨울,4000.0
2997,2019-03-20,대구,겨울,3800.0
2996,2019-03-20,부산,겨울,3500.0
2995,2019-03-20,서울,겨울,3500.0
2999,2019-03-20,대전,겨울,4000.0
3004,2019-03-21,대전,겨울,4000.0
3003,2019-03-21,광주,겨울,3500.0
3002,2019-03-21,대구,겨울,3500.0
3001,2019-03-21,부산,겨울,3500.0
3000,2019-03-21,서울,겨울,3500.0
3005,2019-03-22,서울,겨울,3500.0
3006,2019-03-22,부산,겨울,3500.0
3007,2019-03-22,대구,겨울,3500.0
3008,2019-03-22,광주,겨울,3500.0
3009,2019-03-22,대전,겨울,4000.0
3014,2019-03-25,대전,겨울,4000.0
3013,2019-03-25,광주,겨울,4000.0
3012,2019-03-25,대구,겨울,3500.0
